datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-31 22:30:00+00:00,ETHBTC,0.061212,0.061233,0.061097,0.061138,855.3811,0.060863143584,0.0,0.06,0.0,-0.000136101906930051,5.33785529312165e-05,-0.000189480459861268,0.0615858658105992
2022-05-31 22:30:00+00:00,ADABTC,1.905e-05,1.905e-05,1.897e-05,1.903e-05,162261.5,0.0,1.99607132004164e-05,0.08,0.0,-1.26209844197213e-07,-3.34819219660242e-08,-9.27279222311891e-08,1.77249136888065e-05
2022-05-31 22:30:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.41e-06,1.42e-06,614180.0,0.0,1.46519603984e-06,0.04,0.0,-6.88610866575063e-09,-2.88028542264773e-09,-4.0058232431029e-09,1.44851364057049e-06
2022-05-31 22:30:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,117643.0,2.9815264e-06,0.0,0.04,0.0,6.43565026124317e-09,5.72023353980704e-09,7.15416721436126e-10,3.04406619350882e-06
2022-05-31 22:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.05e-06,1.06e-06,1548162.0,0.0,1.07519603984e-06,0.02,0.0,5.4932193704315e-09,1.69575215779261e-09,3.79746721263889e-09,1.02976014427057e-06
2022-05-31 22:30:00+00:00,LTCBTC,0.002177,0.002178,0.002152,0.00216,6411.395,0.0,0.00220449301570925,0.04,0.0,4.62604854469971e-06,6.43476478444657e-08,4.56170089685524e-06,0.00216585919546251
2022-05-31 22:30:00+00:00,BCHBTC,0.00631,0.00632,0.00628,0.00631,340.197,0.0,0.00647680721721596,0.08,0.0,1.79426448100881e-05,-1.57479745343182e-05,3.36906193444063e-05,0.00621664283315199
2022-05-31 23:00:00+00:00,VETBTC,1.06e-06,1.07e-06,1.05e-06,1.06e-06,2213584.0,0.0,1.0742921190432e-06,0.02,0.0,5.79234951159212e-09,1.59590583916259e-09,4.19644367242953e-09,1.03006103835743e-06
2022-05-31 23:00:00+00:00,BCHBTC,0.00631,0.00635,0.00629,0.00635,50.063,0.0,0.00646106263983869,0.08,0.0,1.67585227142768e-05,-1.35456773041036e-05,3.03042000183804e-05,0.00621796977013556
2022-05-31 23:00:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.44e-06,353197.0,0.0,1.4629881982464e-06,0.04,0.0,-6.09715984600528e-09,-1.6730692823219e-09,-4.42409056368338e-09,1.44842892772899e-06
2022-05-31 23:00:00+00:00,ETHBTC,0.061143,0.061291,0.06111,0.061271,989.9903,0.06088881496896,0.0,0.06,0.0,-0.000115204888171884,5.94204573515072e-05,-0.000174625345523391,0.0615827328174589
2022-05-31 23:00:00+00:00,HBARBTC,3.02e-06,3.03e-06,3.01e-06,3.03e-06,321999.0,2.985065344e-06,0.0,0.04,0.0,7.77412191895895e-09,5.64696415801826e-09,2.12715776094069e-09,3.04392623138436e-06
2022-05-31 23:00:00+00:00,ADABTC,1.903e-05,1.924e-05,1.899e-05,1.924e-05,296736.3,0.0,1.98734561443831e-05,0.08,0.0,-1.12299289588123e-07,-1.56570938855471e-08,-9.66421957025759e-08,1.773998917449e-05
2022-05-31 23:00:00+00:00,LTCBTC,0.002159,0.002171,0.002159,0.002166,1450.627,0.0,0.00220239329508088,0.04,0.0,4.01581239851566e-06,-4.36710798671668e-07,4.45252319718732e-06,0.00216586059650268
2022-05-31 23:30:00+00:00,LTCBTC,0.002167,0.00217,0.002166,0.002168,1376.453,0.0,0.00220037756327764,0.04,0.0,3.65148707146511e-06,-6.40828900577774e-07,4.29231597204288e-06,0.00216588188409967
2022-05-31 23:30:00+00:00,HBARBTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,250813.0,2.98846273024e-06,0.0,0.04,0.0,1.03296296631073e-08,6.56197752173329e-09,3.76765214137401e-09,3.04398666689297e-06
2022-05-31 23:30:00+00:00,BCHBTC,0.00635,0.00637,0.00633,0.00635,70.817,0.0,0.00644657762865159,0.08,0.0,1.56398114116978e-05,-1.1731510885346e-05,2.73713222970439e-05,0.00621928350376605
2022-05-31 23:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,326620.0,0.0,1.46086867031654e-06,0.04,0.0,-5.40955424824452e-09,-7.88370947648908e-10,-4.62118330059561e-09,1.44834505780134e-06
2022-05-31 23:30:00+00:00,ETHBTC,0.061271,0.061332,0.061207,0.061324,715.9092,0.0609129460708224,0.0,0.08,0.0,-9.32917835816116e-05,6.50668495534237e-05,-0.000158358633135035,0.0615801583615638
2022-05-31 23:30:00+00:00,VETBTC,1.06e-06,1.07e-06,1.05e-06,1.05e-06,1386430.0,0.0,1.07340627666234e-06,0.02,0.0,5.1629802545346e-09,7.73229265684055e-10,4.38975098885055e-09,1.03025943598571e-06
2022-05-31 23:30:00+00:00,ADABTC,1.925e-05,1.943e-05,1.922e-05,1.924e-05,606194.9,0.0,1.97931796528324e-05,0.08,0.0,-1.00120942933276e-07,-2.78299778456027e-09,-9.73379451487159e-08,1.77549146553408e-05
2022-06-01 00:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.04e-06,1.06e-06,4576070.0,0.0,1.07253815112909e-06,0.02,0.0,5.40876809866877e-09,8.15213687854581e-10,4.59355441081419e-09,1.03055536199581e-06
2022-06-01 00:00:00+00:00,ETHBTC,0.061324,0.061473,0.061288,0.0614,1055.2515,0.0609464703851566,0.0,0.1,0.0,-6.89975645028346e-05,7.14888549057606e-05,-0.000140486419408595,0.0615783657410507
2022-06-01 00:00:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,338714.0,2.9917242210304e-06,0.0,0.04,0.0,1.14163707200545e-08,6.11897486294443e-09,5.29739585711012e-09,3.04394699856568e-06
2022-06-01 00:00:00+00:00,LTCBTC,0.002167,0.002174,0.002161,0.002174,3117.773,0.0,0.00219844246074654,0.04,0.0,3.80306709076754e-06,-3.9139910502027e-07,4.19446619578781e-06,0.00216596266137231
2022-06-01 00:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,297894.0,0.0,1.45883392350388e-06,0.04,0.0,-5.60690536967732e-09,-7.88577655265368e-10,-4.81832771441195e-09,1.44816251991277e-06
2022-06-01 00:00:00+00:00,ADABTC,1.924e-05,1.931e-05,1.916e-05,1.921e-05,350810.2,0.0,1.97193252806058e-05,0.08,0.0,-9.18316862329439e-08,4.40500713261765e-09,-9.62366933655615e-08,1.77693931164817e-05
2022-06-01 00:00:00+00:00,BCHBTC,0.00635,0.00637,0.00634,0.00637,135.366,0.0,0.00643325141835946,0.08,0.0,1.61805383237894e-05,-8.95262717860359e-06,2.5133165502393e-05,0.00622078317039524
2022-06-01 00:30:00+00:00,BCHBTC,0.00637,0.00637,0.00631,0.00633,168.071,0.0,0.00642099130489071,0.08,0.0,1.32289079748729e-05,-9.52340602201604e-06,2.2752313996889e-05,0.00622186990501818
2022-06-01 00:30:00+00:00,ETHBTC,0.061399,0.061477,0.061317,0.06132,680.771,0.0609991233466409,0.0,0.12,0.0,-5.55591015265477e-05,6.79418543056379e-05,-0.000123500955832186,0.0615757949376572
2022-06-01 00:30:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.01e-06,3.02e-06,162954.0,2.99485525218918e-06,0.0,0.04,0.0,1.05422633348133e-08,4.19589398216256e-09,6.34636935265076e-09,3.04370871997298e-06
2022-06-01 00:30:00+00:00,LTCBTC,0.002174,0.002175,0.002149,0.002151,2813.521,0.0,0.00219658476231668,0.06,0.0,2.04372873448613e-06,-1.72058996904134e-06,3.76431870352748e-06,0.0021658137791696
2022-06-01 00:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.42e-06,1.43e-06,196850.0,0.0,1.45688056656373e-06,0.04,0.0,-5.69762883667233e-09,-7.03440897808308e-10,-4.99418793886403e-09,1.4479817983216e-06
2022-06-01 00:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.04e-06,1.04e-06,1567172.0,0.0,1.07168738810651e-06,0.02,0.0,3.944256944088e-09,-5.19437973380959e-10,4.46369491746895e-09,1.03064933849336e-06
2022-06-01 00:30:00+00:00,ADABTC,1.921e-05,1.93e-05,1.914e-05,1.92e-05,400436.1,0.0,1.96513792581573e-05,0.08,0.0,-8.50884602001127e-08,8.91858653235906e-09,-9.40070467324718e-08,1.77836280108451e-05
2022-06-01 01:00:00+00:00,HBARBTC,3.02e-06,3.06e-06,3.01e-06,3.05e-06,463212.0,2.99786104210162e-06,0.0,0.04,0.0,1.21304440063783e-08,4.62725972298205e-09,7.50318428339628e-09,3.04377131977425e-06
2022-06-01 01:00:00+00:00,BCHBTC,0.00633,0.00637,0.00631,0.00632,264.646,0.0,0.00640971200049945,0.08,0.0,9.96789949096397e-06,-1.022753160474e-05,2.0195431095704e-05,0.00622284632387372
2022-06-01 01:00:00+00:00,ETHBTC,0.061325,0.061331,0.061199,0.061293,1604.6023,0.061056468545044,0.0,0.12,0.0,-4.65510852171863e-05,6.15598964919995e-05,-0.000108110981709186,0.0615729810576805
2022-06-01 01:00:00+00:00,ADABTC,1.921e-05,1.931e-05,1.915e-05,1.925e-05,341217.4,0.0,1.95888689175048e-05,0.08,0.0,-7.48470328501738e-08,1.53280111058384e-08,-9.01750439560122e-08,1.77982187769063e-05
2022-06-01 01:00:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.43e-06,106036.0,0.0,1.45500534390118e-06,0.04,0.0,-5.70377823290288e-09,-5.6767223523108e-10,-5.1361059976718e-09,1.44780287495521e-06
2022-06-01 01:00:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,1330414.0,0.0,1.07085364034438e-06,0.02,0.0,3.54961992048102e-09,-7.31259997590345e-10,4.28087991807137e-09,1.03084188238895e-06
2022-06-01 01:00:00+00:00,LTCBTC,0.002151,0.002154,0.002147,0.002153,1889.831,0.0,0.00219372967657767,0.08,0.0,8.01583540994966e-07,-2.37018813002601e-06,3.17177167102098e-06,0.00216568627887935
2022-06-01 01:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,145537.0,0.0,1.45320513014513e-06,0.04,0.0,-5.64359581419015e-09,-4.05991853214684e-10,-5.23760396097547e-09,1.44762573192083e-06
2022-06-01 01:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.05e-06,1.05e-06,352737.0,0.0,1.07003656753749e-06,0.02,0.0,3.19997986015672e-09,-8.64720046331716e-10,4.06469990648844e-09,1.03103251042488e-06
2022-06-01 01:30:00+00:00,LTCBTC,0.002153,0.002156,0.00215,0.002152,1963.097,0.0,0.00218999130245146,0.08,0.0,-2.60514072606723e-07,-2.74582859490216e-06,2.48531452229544e-06,0.00216555009699996
2022-06-01 01:30:00+00:00,ETHBTC,0.061293,0.061315,0.061192,0.061199,3976.1329,0.0611069323196387,0.0,0.12,0.0,-4.64616013825941e-05,4.93195042612733e-05,-9.57811056438675e-05,0.0615692598531265
2022-06-01 01:30:00+00:00,HBARBTC,3.05e-06,3.07e-06,3.05e-06,3.05e-06,270140.0,3.00074660041755e-06,0.0,0.04,0.0,1.32365064241981e-08,4.58665771264149e-09,8.64984871155665e-09,3.04383329669192e-06
2022-06-01 01:30:00+00:00,BCHBTC,0.00632,0.00634,0.00631,0.00633,90.239,0.0,0.00639933504045949,0.08,0.0,8.09710481563999e-06,-9.67866102405117e-06,1.77757658396912e-05,0.00622391252960632
2022-06-01 01:30:00+00:00,ADABTC,1.926e-05,1.935e-05,1.918e-05,1.933e-05,636443.2,0.0,1.95313594041044e-05,0.08,0.0,-5.95883985121854e-08,2.44693163550614e-08,-8.40577148672468e-08,1.78134603811162e-05
2022-06-01 02:00:00+00:00,BCHBTC,0.00633,0.00636,0.00629,0.00634,349.089,0.0,0.00638978823722273,0.08,0.0,7.33682859063636e-06,-8.35114979924385e-06,1.56879783898802e-05,0.00622506762881422
2022-06-01 02:00:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,799367.0,0.0,1.45147692493933e-06,0.04,0.0,-5.53212986432467e-09,-2.35620722679358e-10,-5.29650914164531e-09,1.44745035150371e-06
2022-06-01 02:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.04e-06,3.05e-06,115087.0,3.00351673640085e-06,0.0,0.04,0.0,1.39522361655193e-08,4.24190996317011e-09,9.71032620234918e-09,3.04389465692384e-06
2022-06-01 02:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.05e-06,1.05e-06,120024.0,0.0,1.06923583618674e-06,0.02,0.0,2.88957833300624e-09,-9.40097258785761e-10,3.829675591792e-09,1.03122124166443e-06
2022-06-01 02:00:00+00:00,LTCBTC,0.002153,0.002156,0.002148,0.002152,949.521,0.0,0.00218655199825534,0.08,0.0,-1.08967301121112e-06,-2.85999002680525e-06,1.77031701559412e-06,0.00216541527016414
2022-06-01 02:00:00+00:00,ETHBTC,0.0612,0.06126,0.061138,0.061245,2700.5381,0.0,0.061477,0.02,1.0,-4.21925003568357e-05,4.28708842296254e-05,-8.50633845864611e-05,0.0615660333869262
2022-06-01 02:00:00+00:00,ADABTC,1.934e-05,1.943e-05,1.923e-05,1.933e-05,769247.1,0.0,1.9478450651776e-05,0.08,0.0,-4.69545579509418e-08,2.9682525533044e-08,-7.66370834839858e-08,1.78285503275728e-05
2022-06-01 02:30:00+00:00,ADABTC,1.933e-05,1.955e-05,1.928e-05,1.953e-05,779248.9,1.887e-05,0.0,0.02,1.0,-2.05667391869995e-08,4.48562754375891e-08,-6.54230146245886e-08,1.78454801750596e-05
2022-06-01 02:30:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.44e-06,190232.0,0.0,1.44981784794175e-06,0.04,0.0,-4.584033979224e-09,5.69980129937044e-10,-5.15401410916105e-09,1.44737621865293e-06
2022-06-01 02:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.05e-06,1.06e-06,37825.0,0.0,1.06845111946301e-06,0.02,0.0,3.41117738343809e-09,-3.34798566683129e-10,3.74597595012122e-09,1.03150759746877e-06
2022-06-01 02:30:00+00:00,BCHBTC,0.00634,0.00634,0.00631,0.00633,46.998,0.0,0.00638100517824492,0.08,0.0,5.85983919964336e-06,-7.86251135218948e-06,1.37223505518328e-05,0.00622611173201009
2022-06-01 02:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,91874.0,3.00617606694482e-06,0.0,0.04,0.0,1.4353993243016e-08,3.71493363253344e-09,1.06390596104825e-08,3.04395540660619e-06
2022-06-01 02:30:00+00:00,LTCBTC,0.002152,0.002161,0.00215,0.002158,1560.674,0.0,0.00218338783839492,0.08,0.0,-1.24824855557383e-06,-2.41485245693436e-06,1.16660390136053e-06,0.00216534148638141
2022-06-01 02:30:00+00:00,ETHBTC,0.061247,0.061327,0.061239,0.061326,1955.1421,0.0,0.06147022,0.02,0.0,-3.19053984095055e-05,4.25263889415645e-05,-7.443178735107e-05,0.0615636449950165
2022-06-01 03:00:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.44e-06,270929.0,0.0,1.44822513402408e-06,0.04,0.0,-3.78898410936755e-09,1.0920239998348e-09,-4.88100810920235e-09,1.44730282344245e-06
2022-06-01 03:00:00+00:00,ADABTC,1.952e-05,1.953e-05,1.931e-05,1.934e-05,708028.1,1.88836e-05,0.0,0.02,0.0,-1.48148385692384e-08,4.04865408442801e-08,-5.53013794135185e-08,1.78603510190889e-05
2022-06-01 03:00:00+00:00,BCHBTC,0.00632,0.00636,0.00632,0.00636,43.593,0.0,0.00637292476398532,0.08,0.0,7.02903737821291e-06,-5.35465053889594e-06,1.23836879171089e-05,0.00622744395358213
2022-06-01 03:00:00+00:00,ETHBTC,0.061326,0.061397,0.061276,0.061341,2688.9768,0.0,0.0614635756,0.02,0.0,-2.22855276711745e-05,4.17170077439164e-05,-6.40025354150909e-05,0.0615614296219318
2022-06-01 03:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.05e-06,1.06e-06,651229.0,0.0,1.06768209707375e-06,0.02,0.0,3.7809637918002e-09,2.79902733431888e-11,3.75297351845701e-09,1.03179110396161e-06
2022-06-01 03:00:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,52589.0,3.00872902426702e-06,0.0,0.04,0.0,1.45051819134989e-08,3.09289784241306e-09,1.14122840710858e-08,3.04401555181409e-06
2022-06-01 03:00:00+00:00,LTCBTC,0.002157,0.002158,0.002148,0.002157,2537.315,0.0,0.00218047681132332,0.08,0.0,-1.43803567944105e-06,-2.08371166464126e-06,6.45675985200218e-07,0.00216525848651692
2022-06-01 03:30:00+00:00,ADABTC,1.934e-05,1.941e-05,1.925e-05,1.934e-05,337850.9,1.8896928e-05,0.0,0.02,0.0,-1.01395336571013e-08,3.61294766051338e-08,-4.62690102622351e-08,1.78750738945208e-05
2022-06-01 03:30:00+00:00,BCHBTC,0.00636,0.00637,0.00634,0.00635,90.12,0.00628,0.0,0.02,1.0,7.06725204942076e-06,-4.25314869415048e-06,1.13204007435712e-05,0.00622866341673057
2022-06-01 03:30:00+00:00,ETHBTC,0.061341,0.061388,0.061311,0.061334,1730.3628,0.0,0.061457064088,0.02,0.0,-1.50530303386284e-05,3.915960406117e-05,-5.42126343997984e-05,0.061559166640619
2022-06-01 03:30:00+00:00,LTCBTC,0.002157,0.00216,0.002153,0.002157,1451.978,0.0,0.00217779866641746,0.08,0.0,-1.57034142401558e-06,-1.77281392737264e-06,2.02472503357058e-07,0.00216517631252173
2022-06-01 03:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.05e-06,1.06e-06,68533.0,0.0,1.06692845513227e-06,0.02,0.0,4.02759458135092e-09,2.19696850315127e-10,3.8078977310358e-09,1.03207178949434e-06
2022-06-01 03:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,223876.0,3.01117986329634e-06,0.0,0.04,0.0,1.44583333571709e-08,2.43683942886808e-09,1.20214939283028e-08,3.04407509856221e-06
2022-06-01 03:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,194958.0,0.0,1.44669612866312e-06,0.04,0.0,-3.92062328131069e-09,7.68307862313328e-10,-4.68893114362402e-09,1.44713065604501e-06
2022-06-01 04:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,611479.0,0.0,1.44522828351659e-06,0.04,0.0,-3.97907991709179e-09,5.6788098122578e-10,-4.54696089831757e-09,1.44696020175601e-06
2022-06-01 04:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.04e-06,1.05e-06,1059426.0,0.0,1.06618988602962e-06,0.02,0.0,3.37720452095506e-09,-3.44554568064591e-10,3.72175908901965e-09,1.03225017964862e-06
2022-06-01 04:00:00+00:00,LTCBTC,0.002156,0.002162,0.002144,0.002151,5388.957,0.0,0.00217533477310406,0.1,0.0,-2.13473662077348e-06,-1.86976729930443e-06,-2.6496932146905e-07,0.00216503525468569
2022-06-01 04:00:00+00:00,BCHBTC,0.00635,0.00637,0.00633,0.00635,204.311,0.0062818,0.0,0.02,0.0,7.0166538339916e-06,-3.4429975276637e-06,1.04596513616553e-05,0.00622987074591733
2022-06-01 04:00:00+00:00,ETHBTC,0.061335,0.06139,0.061194,0.061218,3828.0771,0.0,0.06145068280624,0.02,0.0,-1.84685605728041e-05,2.85952590615954e-05,-4.70638196343995e-05,0.0615557719476775
2022-06-01 04:00:00+00:00,ADABTC,1.934e-05,1.94e-05,1.918e-05,1.922e-05,357505.7,1.890998944e-05,0.0,0.02,0.0,-1.59336448096227e-08,2.42682923620899e-08,-4.02019371717126e-08,1.78884562438291e-05
2022-06-01 04:00:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.02e-06,3.03e-06,210344.0,3.01353266876449e-06,0.0,0.04,0.0,1.26614197206495e-08,5.11940633877352e-10,1.21494790867722e-08,3.04393504783024e-06
2022-06-01 04:30:00+00:00,ADABTC,1.921e-05,1.924e-05,1.907e-05,1.912e-05,324644.3,1.89227896512e-05,0.0,0.02,0.0,-2.82688185637669e-08,9.54649488635659e-09,-3.78153134501235e-08,1.79007104105572e-05
2022-06-01 04:30:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.41e-06,1.43e-06,314555.0,0.0,1.44381915217593e-06,0.04,0.0,-3.97953363552867e-09,4.53941810231117e-10,-4.43347544575979e-09,1.44679144352958e-06
2022-06-01 04:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,1693780.0,0.0,1.06546608830903e-06,0.02,0.0,2.8291529976141e-09,-7.14084873124441e-10,3.54323787073854e-09,1.0324267947765e-06
2022-06-01 04:30:00+00:00,BCHBTC,0.00634,0.00636,0.00631,0.00634,116.884,0.006283564,0.0,0.02,0.0,6.09932869274129e-06,-3.48825813513122e-06,9.5875868278725e-06,0.00623096655939079
2022-06-01 04:30:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,212809.0,3.01579136201391e-06,0.0,0.04,0.0,1.11092917180117e-08,-8.32149895008333e-10,1.19414416130201e-08,3.0437963906379e-06
2022-06-01 04:30:00+00:00,ETHBTC,0.061217,0.061387,0.061198,0.061342,3972.2395,0.0,0.0614444291501152,0.02,0.0,-1.10423399805118e-05,2.88171837231102e-05,-3.9859523703622e-05,0.061553644863621
2022-06-01 04:30:00+00:00,LTCBTC,0.00215,0.002161,0.002149,0.002155,1386.554,0.0,0.00217220129579365,0.1,0.0,-2.23351078779696e-06,-1.57483317306233e-06,-6.58677614734633e-07,0.00216493540140523
2022-06-01 05:00:00+00:00,LTCBTC,0.002155,0.002161,0.002152,0.002155,2349.365,0.0,0.00216938116621429,0.1,0.0,-2.28544484130212e-06,-1.30141378125399e-06,-9.84031060048131e-07,0.00216483654168976
2022-06-01 05:00:00+00:00,ADABTC,1.912e-05,1.92e-05,1.909e-05,1.917e-05,322921.7,1.8935333858176e-05,0.0,0.02,0.0,-3.36223727179928e-08,3.35435258570454e-09,-3.69767253036973e-08,1.79133401577158e-05
2022-06-01 05:00:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,214622.0,3.01795970753335e-06,0.0,0.04,0.0,9.76663540007027e-09,-1.73984497035985e-09,1.15064803704301e-08,3.04365911311912e-06
2022-06-01 05:00:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,431435.0,0.0,1.44246638608889e-06,0.04,0.0,-3.93453830227515e-09,3.99149714787714e-10,-4.33368801706286e-09,1.44662436448948e-06
2022-06-01 05:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.04e-06,1.05e-06,82801.0,0.0,1.06475676654285e-06,0.02,0.0,2.36752684117753e-09,-9.40568823648809e-10,3.30809566482634e-09,1.03260165253991e-06
2022-06-01 05:00:00+00:00,ETHBTC,0.061342,0.061408,0.06123,0.061374,3810.6246,0.0,0.0614383005671129,0.02,0.0,-2.54553079873793e-06,2.98511943239072e-05,-3.23967251226452e-05,0.0615518573525402
2022-06-01 05:00:00+00:00,BCHBTC,0.00634,0.00638,0.00633,0.00638,93.352,0.00628529272,0.0,0.04,0.0,8.50200183059174e-06,-8.68467997824609e-07,9.37046982841635e-06,0.00623244947919785
2022-06-01 05:30:00+00:00,LTCBTC,0.002156,0.00217,0.002149,0.002163,3717.97,0.002144,0.0,0.02,1.0,-1.66191232092803e-06,-5.42305008703918e-07,-1.11960731222411e-06,0.00216481826764309
2022-06-01 05:30:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.44e-06,1229871.0,0.0,1.44116773064534e-06,0.04,0.0,-3.05672670725023e-09,1.0215690478501e-09,-4.07829575510034e-09,1.44655845041496e-06
2022-06-01 05:30:00+00:00,ADABTC,1.917e-05,1.917e-05,1.907e-05,1.914e-05,460648.5,1.89476271810125e-05,0.0,0.02,0.0,-3.98267542038625e-08,-2.28002312013212e-09,-3.75467310837304e-08,1.79255457282858e-05
2022-06-01 05:30:00+00:00,HBARBTC,3.04e-06,3.06e-06,3.04e-06,3.04e-06,123305.0,3.02e-06,0.0,0.04,0.0,9.40111679883348e-09,-1.68429085727731e-09,1.10854076561108e-08,3.04362270403336e-06
2022-06-01 05:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.04e-06,1.05e-06,4534690.0,0.0,1.06406163121199e-06,0.02,0.0,1.97887356372802e-09,-1.06337768087865e-09,3.04225124460667e-09,1.03277477042509e-06
2022-06-01 05:30:00+00:00,BCHBTC,0.00637,0.00638,0.00634,0.00637,148.744,0.0062890810112,0.0,0.04,0.0,9.48982834223389e-06,9.54868110540313e-08,9.39434153117986e-06,0.00623381814109638
2022-06-01 05:30:00+00:00,ETHBTC,0.061373,0.061725,0.061331,0.061568,6313.4361,0.061138,0.0,0.02,1.0,1.96163058057627e-05,4.16104247427263e-05,-2.19941189369636e-05,0.061552017975898
2022-06-01 06:00:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,157746.0,3.02e-06,0.0,0.04,0.0,9.80532738990054e-09,-1.0240642129682e-09,1.08293916028687e-08,3.04368615971462e-06
2022-06-01 06:00:00+00:00,ADABTC,1.915e-05,1.916e-05,1.907e-05,1.91e-05,413373.4,1.89596746373922e-05,0.0,0.02,0.0,-4.7424753895601e-08,-7.90241824949653e-09,-3.95223356461045e-08,1.79372318404421e-05
2022-06-01 06:00:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,1121874.0,0.0,1.06338039858775e-06,0.02,0.0,1.6518218669945e-09,-1.11234350208974e-09,2.76416536908424e-09,1.03294616574424e-06
2022-06-01 06:00:00+00:00,ETHBTC,0.061569,0.061758,0.061442,0.061707,6127.0026,0.06114974,0.0,0.04,0.0,4.78443395465419e-05,5.58707667868044e-05,-8.02642724026249e-06,0.0615535600855906
2022-06-01 06:00:00+00:00,ONEBTC,1.43e-06,1.45e-06,1.42e-06,1.45e-06,1338379.0,1.41e-06,0.0,0.02,1.0,-1.53642728998301e-09,2.03349477209386e-09,-3.56992206207687e-09,1.44659269468944e-06
2022-06-01 06:00:00+00:00,LTCBTC,0.002163,0.002174,0.002148,0.002157,13144.139,0.00214452,0.0,0.04,0.0,-1.63308299788939e-06,-4.10780548532226e-07,-1.22230244935717e-06,0.0021647404739352
2022-06-01 06:00:00+00:00,BCHBTC,0.00637,0.00643,0.00636,0.00643,420.189,0.006292717770752,0.0,0.06,0.0,1.49419450867702e-05,4.43808284447228e-06,1.05038622422979e-05,0.00623577019939393
2022-06-01 06:30:00+00:00,VETBTC,1.05e-06,1.07e-06,1.05e-06,1.05e-06,1721133.0,1.03e-06,0.0,0.02,1.0,1.37676060183859e-09,-1.10992381379652e-09,2.48668441563511e-09,1.03311585563733e-06
2022-06-01 06:30:00+00:00,LTCBTC,0.002157,0.002162,0.002149,0.002154,7460.069,0.0021456992,0.0,0.04,0.0,-1.8312015282961e-06,-4.87119263151148e-07,-1.34408226514495e-06,0.00216463360354779
2022-06-01 06:30:00+00:00,ONEBTC,1.45e-06,1.45e-06,1.44e-06,1.45e-06,687101.0,1.4108e-06,0.0,0.02,0.0,-3.27800370015825e-10,2.59369735364884e-09,-2.92149772366466e-09,1.44662659822487e-06
2022-06-01 06:30:00+00:00,ADABTC,1.91e-05,1.915e-05,1.904e-05,1.913e-05,372374.7,1.89714811446444e-05,0.0,0.02,0.0,-5.04439872279247e-08,-8.73732126545614e-09,-4.17066659624685e-08,1.79491001803382e-05
