datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-05 12:30:00+00:00,LTCBTC,0.002111,0.002111,0.00211,0.00211,21.19,0.002085,,0.02,1.0,-3.00052621395389e-06,1.53448684327782e-06,-4.53501305723171e-06,0.00211738626676194
2022-06-05 12:30:00+00:00,ETHBTC,0.060614,0.060614,0.060594,0.060611,202.406,0.0602841491369613,,0.08,0.0,0.00011596117869999,3.14600410710231e-05,8.45011376289669e-05,0.0602475213903827
2022-06-05 12:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38541428130225e-06,0.04,0.0,-1.9573862944468e-09,6.89138163249242e-11,-2.02630011077173e-09,1.3936813609397e-06
2022-06-05 13:00:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0,3.0906e-06,,0.02,0.0,-2.46540616381496e-10,-6.19405904950416e-10,3.7286528856892e-10,3.04906840342997e-06
2022-06-05 13:00:00+00:00,BCHBTC,0.00607,0.00607,0.00607,0.00607,0.02,,0.00620996471600126,0.08,0.0,-6.4818359182801e-05,-1.92523321021163e-05,-4.55660270806847e-05,0.00623473948737968
2022-06-05 13:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,2241.0,,1.38479771005016e-06,0.04,0.0,-1.70247545082725e-09,2.59059727955581e-10,-1.96153517878283e-09,1.39354522799503e-06
2022-06-05 13:00:00+00:00,ETHBTC,0.060609,0.060613,0.060605,0.060606,74.0687,0.0603241372060044,,0.08,0.0,0.000118110881958788,2.68877954638572e-05,9.12230864949312e-05,0.0602510883417222
2022-06-05 13:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.02e-06,7961.0,1.01e-06,,0.02,1.0,-4.20690341494159e-10,-9.20862503036916e-10,5.00172161542757e-10,1.02392052759196e-06
2022-06-05 13:00:00+00:00,LTCBTC,0.002111,0.002111,0.002111,0.002111,80.398,0.00208552,,0.02,0.0,-2.14094330402677e-06,1.91525580256395e-06,-4.05619910659072e-06,0.00211732272181904
2022-06-05 13:00:00+00:00,ADABTC,1.918e-05,1.92e-05,1.918e-05,1.918e-05,3479.9,1.89121721915032e-05,,0.08,0.0,8.1334770207613e-08,3.40974089053553e-08,4.72373613022576e-08,1.87993811039362e-05
2022-06-05 13:30:00+00:00,LTCBTC,0.002117,0.002117,0.002116,0.002116,24.561,0.0020860296,,0.04,0.0,-1.04422229705789e-06,2.40958144762626e-06,-3.45380374468415e-06,0.00211730956040791
2022-06-05 13:30:00+00:00,ETHBTC,0.0606,0.060601,0.0606,0.060601,25.7612,0.0603609262295241,,0.08,0.0,0.000118050269048056,2.14617460424999e-05,9.65885230055562e-05,0.0602545700497648
2022-06-05 13:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.01e-06,,0.02,0.0,-5.89271572350522e-10,-8.71554987114623e-10,2.82283414764102e-10,1.02388151736716e-06
2022-06-05 13:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38420580164815e-06,0.04,0.0,-1.48335754826684e-09,3.82542104412797e-10,-1.86589965267963e-09,1.39341044960702e-06
2022-06-05 13:30:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,3.091188e-06,,0.04,0.0,1.22019062837294e-09,6.77860271843212e-10,5.42330356529723e-10,3.04987369294808e-06
2022-06-05 13:30:00+00:00,ADABTC,1.92e-05,1.92e-05,1.92e-05,1.92e-05,1098.8,1.89431984161829e-05,,0.08,0.0,8.62880499269002e-08,3.12405508997141e-08,5.50474990271861e-08,1.88033673616085e-05
2022-06-05 13:30:00+00:00,BCHBTC,0.00607,0.00607,0.00607,0.00607,0.848,,0.00619556753872116,0.08,0.0,-6.5371561051809e-05,-1.58444271768994e-05,-4.95271338749096e-05,0.00623310028850028
2022-06-05 14:00:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,10392.0,3.09274048e-06,,0.04,0.0,2.35543373319953e-09,1.45048270133585e-09,9.04951031863685e-10,3.05067096963517e-06
2022-06-05 14:00:00+00:00,ETHBTC,0.060465,0.060475,0.060458,0.060475,72.737,0.0603947721311622,,0.08,0.0,0.000106606196037681,8.01413842570004e-06,9.85920576119812e-05,0.0602567633826029
2022-06-05 14:00:00+00:00,BCHBTC,0.00609,0.00609,0.00609,0.00609,0.0,,0.00618232213562347,0.08,0.0,-6.34645646693877e-05,-1.11499446355825e-05,-5.23146200338052e-05,0.00623167640503261
2022-06-05 14:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,1197.0,,1.38363756958223e-06,0.04,0.0,-1.29477961836042e-09,4.5689602745537e-10,-1.75167564581579e-09,1.3932770122975e-06
2022-06-05 14:00:00+00:00,ADABTC,1.914e-05,1.914e-05,1.914e-05,1.914e-05,1669.5,1.89717425428883e-05,,0.08,0.0,8.43991602491123e-08,2.34813289775409e-08,6.09178312715714e-08,1.88067169400999e-05
2022-06-05 14:00:00+00:00,LTCBTC,0.002119,0.002119,0.002118,0.002119,60.543,0.002087268416,,0.06,0.0,6.62482616447038e-08,2.81604160506309e-06,-2.74979334341838e-06,0.00211732638070235
2022-06-05 14:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,1758.0,1.0104e-06,,0.02,0.0,-7.14635538721309e-10,-7.97535162788328e-10,8.28996240670195e-11,1.0238428953038e-06
2022-06-05 14:30:00+00:00,ADABTC,1.909e-05,1.909e-05,1.909e-05,1.909e-05,123.4,1.89980031394572e-05,,0.08,0.0,7.79688431482889e-08,1.3640809501374e-08,6.43280336469149e-08,1.88095356770144e-05
2022-06-05 14:30:00+00:00,BCHBTC,0.00606,0.00606,0.00606,0.00606,0.351,,0.00617013636477359,0.08,0.0,-6.3640398675532e-05,-9.06062291338145e-06,-5.45797757621506e-05,0.00622996818209697
2022-06-05 14:30:00+00:00,ETHBTC,0.06049,0.060498,0.06049,0.060498,6.3948,0.0604259103606692,,0.08,0.0,9.82599143795476e-05,-2.65714585946918e-07,9.85256289654945e-05,0.0602591637469551
2022-06-05 14:30:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,248.0,3.0942308608e-06,,0.04,0.0,3.21802666452253e-09,1.85046050612708e-09,1.36756615839545e-09,3.05146031322089e-06
2022-06-05 14:30:00+00:00,LTCBTC,0.00212,0.00212,0.00212,0.00212,5.652,0.00208917231104,,0.08,0.0,1.01529216647855e-06,3.01206840791755e-06,-1.99677624143899e-06,0.00211735298387945
2022-06-05 14:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38309206679894e-06,0.04,0.0,-1.13227805369455e-09,4.95518073696996e-10,-1.62779612739154e-09,1.3931449027224e-06
2022-06-05 14:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,5099.0,1.010792e-06,,0.02,0.0,-8.0471117574991e-10,-7.10088639853544e-10,-9.46225358963664e-11,1.02380465753959e-06
2022-06-05 15:00:00+00:00,BCHBTC,0.00605,0.00605,0.00604,0.00605,7.713,,0.0061589254555917,0.08,0.0,-6.38506344504252e-05,-7.41668695061968e-06,-5.64339474998055e-05,0.0062281774539169
2022-06-05 15:00:00+00:00,ETHBTC,0.060515,0.06056,0.060509,0.060533,173.3684,0.0604545575318156,,0.08,0.0,9.33930565063107e-05,-4.10605796734707e-06,9.74991144736578e-05,0.0602618884857914
2022-06-05 15:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.01117616e-06,,0.02,0.0,-8.66112758313616e-10,-6.171921779338e-10,-2.48920580379816e-10,1.02376680025064e-06
2022-06-05 15:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38256838412698e-06,0.04,0.0,-9.92058559398623e-10,5.08590054394336e-10,-1.50064861379296e-09,1.39301410767043e-06
2022-06-05 15:00:00+00:00,LTCBTC,0.002119,0.002119,0.002118,0.002119,142.281,0.0020916385261568,,0.08,0.0,1.66750272249938e-06,2.9314231711507e-06,-1.26392044865132e-06,0.00211736937209955
2022-06-05 15:00:00+00:00,ADABTC,1.911e-05,1.911e-05,1.909e-05,1.909e-05,998.6,1.90221628883006e-05,,0.08,0.0,7.20423115946732e-08,6.17142235820666e-09,6.58708892364665e-08,1.88123263667953e-05
2022-06-05 15:00:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,3.095661626368e-06,,0.04,0.0,3.85717466866978e-09,1.99168680821946e-09,1.86548786045032e-09,3.05224180264158e-06
2022-06-05 15:30:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,3.09703516131328e-06,,0.04,0.0,4.31397524549565e-09,1.95878990803626e-09,2.35518533745939e-09,3.05301551604813e-06
2022-06-05 15:30:00+00:00,BCHBTC,0.00604,0.00604,0.00604,0.00604,0.0,,0.00614861141914437,0.08,0.0,-6.40854273287559e-05,-6.1211838631603e-06,-5.79642434655956e-05,0.00622630504144011
2022-06-05 15:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.3820656487619e-06,0.04,0.0,-8.70894470598318e-10,5.03803314555712e-10,-1.37469778515403e-09,1.39288461406177e-06
2022-06-05 15:30:00+00:00,LTCBTC,0.002112,0.002113,0.002112,0.002113,0.286,0.00209390744406426,,0.08,0.0,1.68085854020811e-06,2.35582319108754e-06,-6.74964650879434e-07,0.00211732589576025
2022-06-05 15:30:00+00:00,ADABTC,1.91e-05,1.91e-05,1.909e-05,1.909e-05,1297.6,1.90443898572366e-05,,0.08,0.0,6.65780226384837e-08,5.6570672161373e-10,6.601231591687e-08,1.88150892885188e-05
2022-06-05 15:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.0115526368e-06,,0.02,0.0,-9.04349180455355e-10,-5.24342880060431e-10,-3.80006300394924e-10,1.02372931965113e-06
2022-06-05 15:30:00+00:00,ETHBTC,0.060459,0.060464,0.060448,0.060448,148.4738,,0.060784,0.02,1.0,8.17350561041277e-05,-1.2611246695624e-05,9.43463027997518e-05,0.0602637403416542
2022-06-05 16:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.011921584064e-06,,0.02,0.0,-9.24000517683974e-10,-4.3519537383124e-10,-4.88805143852734e-10,1.02369221199291e-06
2022-06-05 16:00:00+00:00,LTCBTC,0.002115,0.002116,0.002115,0.002116,48.139,0.00209599484853912,,0.08,0.0,1.91148365618829e-06,2.06915864565418e-06,-1.57674989465889e-07,0.00211731270276761
2022-06-05 16:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38158302281142e-06,0.04,0.0,-7.66040617884602e-10,4.86925733815542e-10,-1.25296635170014e-09,1.39275640894673e-06
2022-06-05 16:00:00+00:00,ADABTC,1.906e-05,1.906e-05,1.906e-05,1.906e-05,986.2,,1.93e-05,0.02,1.0,5.91449982695225e-08,-5.49385411787804e-09,6.46388523874005e-08,1.88175262110211e-05
2022-06-05 16:00:00+00:00,BCHBTC,0.00602,0.00602,0.00602,0.00602,10.003,,0.00613912250561282,0.1,0.0,-6.51345051983446e-05,-5.73620938619923e-06,-5.93982958121454e-05,0.00622425225495812
2022-06-05 16:00:00+00:00,ETHBTC,0.060476,0.060483,0.060474,0.060482,75.7496,,0.06077728,0.02,0.0,7.43820921867075e-05,-1.59713684904354e-05,9.03534606771429e-05,0.0602659120795482
2022-06-05 16:00:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0,3.09835375486075e-06,,0.04,0.0,3.82498452653587e-09,1.17583935126119e-09,2.64914517527468e-09,3.05368202832626e-06
2022-06-05 16:30:00+00:00,LTCBTC,0.002115,0.002116,0.002115,0.002116,43.091,0.00209791526065599,,0.08,0.0,2.07038956009107e-06,1.78245163964556e-06,2.87937920445502e-07,0.00211729964104853
2022-06-05 16:30:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0,3.09961960466632e-06,,0.04,0.0,3.39828257263255e-09,5.99309917886297e-10,2.79897265474626e-09,3.05434190864142e-06
2022-06-05 16:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,1.01228315238272e-06,,0.02,0.0,-9.28866944085941e-10,-3.52049440186565e-10,-5.76817503899375e-10,1.02365547356512e-06
2022-06-05 16:30:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,,1.38111970189897e-06,0.04,0.0,-1.47288115358877e-09,-1.75931841510903e-10,-1.29694931207787e-09,1.39252997701691e-06
2022-06-05 16:30:00+00:00,ADABTC,1.902e-05,1.902e-05,1.899e-05,1.901e-05,3220.6,,1.92952e-05,0.04,0.0,4.86587826155531e-08,-1.27840558174779e-08,6.1442838433031e-08,1.88194413731005e-05
2022-06-05 16:30:00+00:00,BCHBTC,0.00602,0.00602,0.00602,0.00602,14.806,,0.00612721025505153,0.1,0.0,-6.52141587406336e-05,-4.65269034279051e-06,-6.0561468397843e-05,0.00622221989421227
2022-06-05 16:30:00+00:00,ETHBTC,0.060343,0.060377,0.060335,0.060352,195.7427,,0.0607706944,0.04,0.0,5.7403193480049e-05,-2.63602137576752e-05,8.37634072377241e-05,0.0602667686757716
2022-06-05 17:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.01e-06,2058.0,,1.03e-06,0.02,1.0,-1.71981509076457e-09,-9.14398069492152e-10,-8.05417021272413e-10,1.02351959820626e-06
2022-06-05 17:00:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,85.0,,1.38067491382301e-06,0.04,0.0,-2.00988862568081e-09,-5.70351450882353e-10,-1.43953717479846e-09,1.39230579814112e-06
2022-06-05 17:00:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.12e-06,3.13e-06,4376.0,3.10083482047967e-06,,0.04,0.0,3.8229658557837e-09,8.19194560829952e-10,3.00377129495374e-09,3.05509472547086e-06
2022-06-05 17:00:00+00:00,ADABTC,1.896e-05,1.897e-05,1.895e-05,1.896e-05,9198.2,,1.9282992e-05,0.06,0.0,3.58999665605529e-08,-2.04342974979825e-08,5.63342640585354e-08,1.88208399664029e-05
2022-06-05 17:00:00+00:00,LTCBTC,0.00211,0.002111,0.00211,0.002111,2.594,0.00209968203980351,,0.08,0.0,1.77243390576867e-06,1.18759678825853e-06,5.84837117510134e-07,0.00211723695805302
2022-06-05 17:00:00+00:00,ETHBTC,0.060368,0.060409,0.060344,0.060395,340.2523,,0.060753266624,0.04,0.0,4.68766694964248e-05,-2.95093901930394e-05,7.63860596894643e-05,0.060268044609346
2022-06-05 17:00:00+00:00,BCHBTC,0.00602,0.00602,0.00602,0.00602,0.0,,0.00611648922954638,0.1,0.0,-6.45333840658957e-05,-3.17753253444212e-06,-6.13558515314536e-05,0.0062202077559614
2022-06-05 17:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,1.01e-06,,0.02,1.0,-7.24463181857298e-10,6.47630715320925e-11,-7.8922625338939e-10,1.02358407981615e-06
2022-06-05 17:30:00+00:00,ADABTC,1.9e-05,1.902e-05,1.9e-05,1.902e-05,3346.6,,1.926301248e-05,0.06,0.0,3.02809515139233e-08,-2.08426500356897e-08,5.1123601549613e-08,1.88228216582795e-05
2022-06-05 17:30:00+00:00,HBARBTC,3.15e-06,3.15e-06,3.14e-06,3.14e-06,7208.0,3.10200142766048e-06,,0.06,0.0,4.90984915904165e-09,1.52486229127032e-09,3.38498686777133e-09,3.05593955407314e-06
2022-06-05 17:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,,1.38024791727009e-06,0.04,0.0,-1.60999546420673e-09,-1.36366631526614e-10,-1.47362883268011e-09,1.39218335238847e-06
2022-06-05 17:30:00+00:00,BCHBTC,0.00601,0.00601,0.00601,0.00601,0.0,,0.00610684030659174,0.12,0.0,-6.40623112117171e-05,-2.16516774421085e-06,-6.18971434675063e-05,0.0062181161364991
2022-06-05 17:30:00+00:00,LTCBTC,0.002122,0.002123,0.002122,0.002123,116.006,0.00210130747661923,,0.1,0.0,2.47605914633362e-06,1.51297762305879e-06,9.63081523274831e-07,0.00211729430175399
2022-06-05 17:30:00+00:00,ETHBTC,0.060524,0.06054,0.060524,0.060534,77.6021,,0.06073653595904,0.04,0.0,4.91835048996025e-05,-2.17620438318894e-05,7.09455487314919e-05,0.0602706909316411
2022-06-05 18:00:00+00:00,ADABTC,1.928e-05,1.929e-05,1.927e-05,1.928e-05,2453.9,1.895e-05,,0.02,1.0,4.62742479701138e-08,-3.87948286359936e-09,5.01537308337131e-08,1.88273706965056e-05
2022-06-05 18:00:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,199.0,3.10488134200085e-06,,0.06,0.0,4.90772241191806e-09,1.21818843531738e-09,3.68953397660067e-09,3.0566764739331e-06
2022-06-05 18:00:00+00:00,ETHBTC,0.060592,0.060593,0.060577,0.060578,35.6266,,0.0607204745206784,0.04,0.0,5.39403303021005e-05,-1.36041747435132e-05,6.75445050456136e-05,0.0602737487333163
2022-06-05 18:00:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,,1.38e-06,0.04,0.0,-2.07606212727743e-09,-4.81946635677855e-10,-1.59411549159958e-09,1.39196262251396e-06
2022-06-05 18:00:00+00:00,LTCBTC,0.00212,0.00212,0.002119,0.002119,27.078,0.0021034767289573,,0.1,0.0,2.68002696562127e-06,1.37355635387715e-06,1.30647061174412e-06,0.00211731127387584
2022-06-05 18:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,1.01e-06,,0.02,0.0,6.36269254842782e-11,6.82282543098935e-10,-6.18655617614657e-10,1.02364791981798e-06
2022-06-05 18:00:00+00:00,BCHBTC,0.00602,0.00603,0.00602,0.00602,0.838,,0.00609521946980073,0.12,0.0,-6.21654614118717e-05,-2.14654355492326e-07,-6.19508070563794e-05,0.00621614483165831
2022-06-05 18:30:00+00:00,ETHBTC,0.060538,0.060562,0.060536,0.060546,242.2486,,0.0607050555398513,0.04,0.0,5.44997766396479e-05,-1.04357827247726e-05,6.49355593644205e-05,0.060276457701144
2022-06-05 18:30:00+00:00,BCHBTC,0.00602,0.00602,0.00602,0.00602,0.299,,0.00608499313342465,0.12,0.0,-5.99708872221138e-05,1.58393586741244e-06,-6.15548230895263e-05,0.00621419314179106
2022-06-05 18:30:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,163.0,3.1075884614808e-06,,0.06,0.0,4.85012769651454e-09,9.28474975931091e-10,3.92165272058344e-09,3.05740606125715e-06
2022-06-05 18:30:00+00:00,LTCBTC,0.002122,0.002122,0.002121,0.002121,25.326,0.00210542905606157,,0.1,0.0,2.96883335434419e-06,1.32989019408006e-06,1.63894316026413e-06,0.00211734797761837
2022-06-05 18:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,1.0104e-06,,0.02,0.0,6.80351346615444e-10,1.03920557138408e-09,-3.58854224768637e-10,1.02371112459591e-06
2022-06-05 18:30:00+00:00,ADABTC,1.93e-05,1.93e-05,1.927e-05,1.928e-05,8870.6,1.89568e-05,,0.04,0.0,5.82772665842734e-08,6.49882860044823e-09,5.17784379838252e-08,1.88318744706697e-05
2022-06-05 18:30:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,340.0,1.37e-06,,0.02,1.0,-8.22113648175782e-10,6.17601474739036e-10,-1.43971512291482e-09,1.39194309393173e-06
2022-06-05 19:00:00+00:00,ONEBTC,1.39e-06,1.39e-06,1.39e-06,1.39e-06,999.0,1.37e-06,,0.02,0.0,1.69693435430077e-10,1.28752684667592e-09,-1.11783341124584e-09,1.39192375966375e-06
2022-06-05 19:00:00+00:00,ETHBTC,0.060436,0.060473,0.060403,0.060403,123.0976,,0.0606902533182572,0.04,0.0,4.29096018141964e-05,-1.76207660401793e-05,6.05303678543757e-05,0.0602777168284958
2022-06-05 19:00:00+00:00,HBARBTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,14038.0,3.11013315379195e-06,,0.06,0.0,4.74973152123805e-09,6.62463040523681e-10,4.08726848071437e-09,3.05812838900584e-06
2022-06-05 19:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,222.0,1.010792e-06,,0.02,0.0,3.58065906229598e-10,5.73536104798588e-10,-2.1547019856899e-10,1.02367419798301e-06
2022-06-05 19:00:00+00:00,ADABTC,1.914e-05,1.915e-05,1.913e-05,1.913e-05,1470.9,1.8970528e-05,,0.04,0.0,5.50514006371462e-08,2.61837012265683e-09,5.24330305144894e-08,1.88348408938471e-05
2022-06-05 19:00:00+00:00,BCHBTC,0.00602,0.00602,0.00601,0.00601,2.125,,0.00607599395741369,0.12,0.0,-5.83657833729059e-05,2.55123177329627e-06,-6.09170151462022e-05,0.00621216136923593
2022-06-05 19:00:00+00:00,LTCBTC,0.002115,0.002115,0.002115,0.002115,1.039,0.00210718615045542,,0.1,0.0,2.68264082865007e-06,8.3495813470875e-07,1.84768269394132e-06,0.00211732461465699
2022-06-05 19:30:00+00:00,ETHBTC,0.060081,0.060087,0.060046,0.060052,314.7627,,0.0606760431855269,0.06,0.0,5.33998220093174e-06,-4.41523085227552e-05,4.94922907236869e-05,0.0602754708899038
2022-06-05 19:30:00+00:00,BCHBTC,0.00598,0.00598,0.00598,0.00598,0.0,,0.00606807468252405,0.14,0.0,-5.88362486377957e-05,1.66461320672519e-06,-6.05008618445209e-05,0.00620985130586045
2022-06-05 19:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,,1.03e-06,0.02,1.0,-6.96238252548126e-10,-3.84614443183309e-10,-3.11623809364817e-10,1.02353813631154e-06
2022-06-05 19:30:00+00:00,LTCBTC,0.002107,0.002107,0.002104,0.002105,60.083,,0.002123,0.02,1.0,1.63012371218142e-06,-1.74047185407923e-07,1.80417089758934e-06,0.00211720198167533
2022-06-05 19:30:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,678.0,,3.15e-06,0.02,1.0,1.42606236372822e-09,-2.12896489358892e-09,3.55502725731714e-09,3.05844551946349e-06
2022-06-05 19:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,144.0,1.3704e-06,,0.02,0.0,1.47095641270283e-10,1.0119432420129e-09,-8.64847600742614e-10,1.39180511528899e-06
2022-06-05 19:30:00+00:00,ADABTC,1.908e-05,1.908e-05,1.908e-05,1.908e-05,757.7,1.898370688e-05,,0.04,0.0,4.79080424092035e-08,-3.61999048422874e-09,5.15280328934322e-08,1.88372802879382e-05
2022-06-05 20:00:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,56.0,,3.1488e-06,0.02,0.0,-1.19420335641487e-09,-3.7993844909856e-09,2.60518113457074e-09,3.0587594943942e-06
2022-06-05 20:00:00+00:00,LTCBTC,0.002103,0.002103,0.002103,0.002103,19.261,,0.00212262,0.04,0.0,6.27380971789278e-07,-9.41431940640051e-07,1.56881291242933e-06,0.00211706066842483
2022-06-05 20:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,,1.0296e-06,0.02,0.0,-1.51432569030801e-09,-9.62161504754557e-10,-5.52164185553456e-10,1.02340342848755e-06
2022-06-05 20:00:00+00:00,ETHBTC,0.060373,0.060395,0.060373,0.060393,46.396,,0.0606382405943953,0.06,0.0,3.04651974379622e-06,-3.71566167839126e-05,4.02031365277088e-05,0.0602766403337854
2022-06-05 20:00:00+00:00,ADABTC,1.91e-05,1.911e-05,1.91e-05,1.91e-05,2292.3,1.89963586048e-05,,0.04,0.0,4.33608752230957e-08,-6.53372613626921e-09,4.98946013593649e-08,1.88398944144264e-05
2022-06-05 20:00:00+00:00,BCHBTC,0.00598,0.00598,0.00598,0.00598,0.0,,0.00605574422697068,0.14,0.0,-5.85343482198287e-05,1.57321089975379e-06,-6.01075591195825e-05,0.00620756422819019
2022-06-05 20:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,1.370792e-06,,0.02,0.0,1.27714513181854e-10,7.94049691139575e-10,-6.66335177957721e-10,1.39168765145527e-06
2022-06-05 20:30:00+00:00,ADABTC,1.944e-05,1.947e-05,1.944e-05,1.946e-05,5191.0,1.9008504260608e-05,,0.06,0.0,6.80220875391341e-08,1.45019889438154e-08,5.35200985953188e-08,1.8846064619258e-05
2022-06-05 20:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,100.0,1.37117616e-06,,0.02,0.0,1.11074432620328e-10,6.21927688462439e-10,-5.10853255842111e-10,1.39157135641591e-06
2022-06-05 20:30:00+00:00,LTCBTC,0.002103,0.002103,0.002102,0.002102,18.905,,0.0021218352,0.06,0.0,-2.45165402840575e-07,-1.45118265221592e-06,1.20601724937535e-06,0.00211691081102757
2022-06-05 20:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,,1.029208e-06,0.02,0.0,-1.34029931601387e-09,-6.30508104368329e-10,-7.09791211645539e-10,1.02336956352747e-06
2022-06-05 20:30:00+00:00,ETHBTC,0.060174,0.060175,0.060159,0.06016,42.4206,,0.0606027061587316,0.06,0.0,-1.73719653122836e-05,-4.60600814719939e-05,2.86881161597103e-05,0.0602754797334492
2022-06-05 20:30:00+00:00,BCHBTC,0.00599,0.00599,0.00599,0.00599,0.017,,0.00604514003519478,0.14,0.0,-5.68330376562384e-05,2.61961717067524e-06,-5.94526548269137e-05,0.00620539940999925
2022-06-05 20:30:00+00:00,HBARBTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,0.0,,3.147624e-06,0.02,0.0,-1.63806734391807e-09,-3.39459878279104e-09,1.75653143887297e-09,3.05926935017138e-06
2022-06-05 21:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,,1.02882384e-06,0.02,0.0,-1.18867979978884e-09,-3.83110870514638e-10,-8.05568929274198e-10,1.02333603553217e-06
2022-06-05 21:00:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,52.0,,3.14647152e-06,0.02,0.0,-2.76487739288624e-09,-3.61712706540737e-09,8.52249672521131e-10,3.05967463026917e-06
2022-06-05 21:00:00+00:00,ETHBTC,0.060099,0.060105,0.060082,0.06009,138.1567,,0.0605693037892077,0.06,0.0,-3.87554283583572e-05,-5.3954835614454e-05,1.51994072560968e-05,0.0602736341639621
2022-06-05 21:00:00+00:00,ADABTC,1.978e-05,1.984e-05,1.977e-05,1.983e-05,31253.4,1.90361940049715e-05,,0.08,0.0,1.16084039210798e-07,5.00511524923837e-08,6.60328867184147e-08,1.88558550210564e-05
2022-06-05 21:00:00+00:00,LTCBTC,0.002096,0.002096,0.002096,0.002096,192.378,,0.002120645088,0.08,0.0,-1.40462292822982e-06,-2.08851214208413e-06,6.83889213854314e-07,0.00211670274325615
2022-06-05 21:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,1.3715526368e-06,,0.02,0.0,9.67715269655014e-11,4.8609982624609e-10,-3.89328299280589e-10,1.39145621854113e-06
