datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-04-17 17:00:00+00:00" ADABTC 2.305e-05 2.305e-05 2.304e-05 2.305e-05 17806.8 -0.0 -1.0000000000001598e-08
"2022-04-17 17:30:00+00:00" ADABTC 2.307e-05 2.308e-05 2.307e-05 2.308e-05 6794.5 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-17 18:00:00+00:00" ADABTC 2.312e-05 2.312e-05 2.312e-05 2.312e-05 1000.0 -0.0 -0.0
"2022-04-17 18:30:00+00:00" ADABTC 2.313e-05 2.314e-05 2.313e-05 2.314e-05 387.9 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-17 19:00:00+00:00" ADABTC 2.32e-05 2.321e-05 2.319e-05 2.319e-05 5760.5 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-17 19:30:00+00:00" ADABTC 2.322e-05 2.322e-05 2.322e-05 2.322e-05 0.0 -0.0 -0.0
"2022-04-17 20:00:00+00:00" ADABTC 2.322e-05 2.322e-05 2.322e-05 2.322e-05 86.9 -0.0 -0.0
"2022-04-17 20:30:00+00:00" ADABTC 2.318e-05 2.319e-05 2.318e-05 2.318e-05 598.4 -0.0 -9.99999999999821e-09
"2022-04-17 21:00:00+00:00" ADABTC 2.318e-05 2.318e-05 2.317e-05 2.318e-05 219.5 -0.0 -1.0000000000001598e-08
"2022-04-17 21:30:00+00:00" ADABTC 2.285e-05 2.288e-05 2.285e-05 2.288e-05 21377.2 3.000000000000141e-08 -3.000000000000141e-08
"2022-04-17 22:00:00+00:00" ADABTC 2.277e-05 2.277e-05 2.275e-05 2.277e-05 8887.8 -0.0 -1.999999999999981e-08
"2022-04-17 22:30:00+00:00" ADABTC 2.283e-05 2.283e-05 2.281e-05 2.282e-05 8513.5 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-17 23:00:00+00:00" ADABTC 2.277e-05 2.278e-05 2.277e-05 2.278e-05 3784.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-17 23:30:00+00:00" ADABTC 2.278e-05 2.278e-05 2.277e-05 2.277e-05 1034.1 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-18 00:00:00+00:00" ADABTC 2.257e-05 2.259e-05 2.257e-05 2.258e-05 10312.3 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-18 00:30:00+00:00" ADABTC 2.255e-05 2.257e-05 2.255e-05 2.257e-05 6033.1 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-18 01:00:00+00:00" ADABTC 2.268e-05 2.268e-05 2.267e-05 2.268e-05 1392.7 -0.0 -9.99999999999821e-09
"2022-04-18 01:30:00+00:00" ADABTC 2.261e-05 2.262e-05 2.261e-05 2.262e-05 269.4 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 02:00:00+00:00" ADABTC 2.26e-05 2.262e-05 2.26e-05 2.262e-05 3197.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-18 02:30:00+00:00" ADABTC 2.264e-05 2.266e-05 2.264e-05 2.266e-05 6241.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-18 03:00:00+00:00" ADABTC 2.278e-05 2.279e-05 2.278e-05 2.278e-05 5550.4 -0.0 -1.0000000000001598e-08
"2022-04-18 03:30:00+00:00" ADABTC 2.278e-05 2.278e-05 2.273e-05 2.275e-05 138542.2 -2.999999999999802e-08 -4.999999999999783e-08
"2022-04-18 04:00:00+00:00" ADABTC 2.274e-05 2.274e-05 2.274e-05 2.274e-05 263.6 -0.0 -0.0
"2022-04-18 04:30:00+00:00" ADABTC 2.279e-05 2.28e-05 2.278e-05 2.278e-05 14917.8 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-18 05:00:00+00:00" ADABTC 2.277e-05 2.278e-05 2.277e-05 2.278e-05 5768.0 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-18 05:30:00+00:00" ADABTC 2.288e-05 2.288e-05 2.288e-05 2.288e-05 609.9 -0.0 -0.0
"2022-04-18 06:00:00+00:00" ADABTC 2.285e-05 2.285e-05 2.285e-05 2.285e-05 12149.3 -0.0 -0.0
"2022-04-18 06:30:00+00:00" ADABTC 2.29e-05 2.293e-05 2.29e-05 2.293e-05 19907.2 2.999999999999802e-08 -2.999999999999802e-08
"2022-04-18 07:00:00+00:00" ADABTC 2.294e-05 2.295e-05 2.293e-05 2.295e-05 2872.6 9.99999999999821e-09 -1.999999999999981e-08
"2022-04-18 07:30:00+00:00" ADABTC 2.301e-05 2.301e-05 2.3e-05 2.301e-05 6975.3 -0.0 -1.0000000000001598e-08
"2022-04-18 08:00:00+00:00" ADABTC 2.295e-05 2.296e-05 2.294e-05 2.294e-05 3342.8 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-18 08:30:00+00:00" ADABTC 2.292e-05 2.293e-05 2.292e-05 2.292e-05 14998.3 -0.0 -9.99999999999821e-09
"2022-04-18 09:00:00+00:00" ADABTC 2.289e-05 2.289e-05 2.287e-05 2.288e-05 35437.1 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-18 09:30:00+00:00" ADABTC 2.289e-05 2.29e-05 2.288e-05 2.289e-05 35734.6 -0.0 -1.999999999999981e-08
"2022-04-18 10:00:00+00:00" ADABTC 2.291e-05 2.292e-05 2.291e-05 2.291e-05 4388.2 -0.0 -1.0000000000001598e-08
"2022-04-18 10:30:00+00:00" ADABTC 2.29e-05 2.29e-05 2.289e-05 2.289e-05 2821.3 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 11:00:00+00:00" ADABTC 2.289e-05 2.29e-05 2.289e-05 2.29e-05 95.5 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 11:30:00+00:00" ADABTC 2.284e-05 2.286e-05 2.284e-05 2.286e-05 14839.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-18 12:00:00+00:00" ADABTC 2.287e-05 2.287e-05 2.285e-05 2.285e-05 3239.2 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-18 12:30:00+00:00" ADABTC 2.289e-05 2.29e-05 2.289e-05 2.29e-05 1782.4 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 13:00:00+00:00" ADABTC 2.283e-05 2.283e-05 2.281e-05 2.281e-05 7400.8 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-18 13:30:00+00:00" ADABTC 2.284e-05 2.284e-05 2.283e-05 2.283e-05 786.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 14:00:00+00:00" ADABTC 2.284e-05 2.284e-05 2.284e-05 2.284e-05 114.3 -0.0 -0.0
"2022-04-18 14:30:00+00:00" ADABTC 2.287e-05 2.287e-05 2.286e-05 2.286e-05 1256.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-18 15:00:00+00:00" ADABTC 2.287e-05 2.289e-05 2.286e-05 2.288e-05 21357.0 1.0000000000001598e-08 -2.999999999999802e-08
"2022-04-18 15:30:00+00:00" ADABTC 2.288e-05 2.288e-05 2.288e-05 2.288e-05 168.6 -0.0 -0.0
"2022-04-18 16:00:00+00:00" ADABTC 2.283e-05 2.283e-05 2.281e-05 2.281e-05 7273.3 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-18 16:30:00+00:00" ADABTC 2.293e-05 2.293e-05 2.293e-05 2.293e-05 5713.7 -0.0 -0.0
"2022-04-18 17:00:00+00:00" ADABTC 2.296e-05 2.296e-05 2.296e-05 2.296e-05 2338.3 -0.0 -0.0
"2022-04-18 17:30:00+00:00" ADABTC 2.298e-05 2.298e-05 2.295e-05 2.296e-05 4892.8 -1.999999999999981e-08 -3.000000000000141e-08
"2022-04-18 18:00:00+00:00" ADABTC 2.3e-05 2.3e-05 2.299e-05 2.299e-05 101.4 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 18:30:00+00:00" ADABTC 2.299e-05 2.301e-05 2.299e-05 2.301e-05 6005.4 2.0000000000003197e-08 -2.0000000000003197e-08
"2022-04-18 19:00:00+00:00" ADABTC 2.299e-05 2.3e-05 2.298e-05 2.3e-05 4237.6 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-18 19:30:00+00:00" ADABTC 2.305e-05 2.305e-05 2.304e-05 2.305e-05 1637.9 -0.0 -1.0000000000001598e-08
"2022-04-18 20:00:00+00:00" ADABTC 2.29e-05 2.293e-05 2.29e-05 2.292e-05 10654.8 1.999999999999981e-08 -2.999999999999802e-08
"2022-04-18 20:30:00+00:00" ADABTC 2.284e-05 2.284e-05 2.284e-05 2.284e-05 956.9 -0.0 -0.0
"2022-04-18 21:00:00+00:00" ADABTC 2.285e-05 2.287e-05 2.284e-05 2.287e-05 1552.3 1.999999999999981e-08 -2.999999999999802e-08
"2022-04-18 21:30:00+00:00" ADABTC 2.285e-05 2.286e-05 2.285e-05 2.286e-05 6841.1 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 22:00:00+00:00" ADABTC 2.288e-05 2.289e-05 2.287e-05 2.287e-05 10119.3 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-18 22:30:00+00:00" ADABTC 2.286e-05 2.286e-05 2.285e-05 2.285e-05 933.5 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-18 23:00:00+00:00" ADABTC 2.287e-05 2.288e-05 2.286e-05 2.287e-05 3974.4 -0.0 -1.999999999999981e-08
"2022-04-18 23:30:00+00:00" ADABTC 2.282e-05 2.282e-05 2.281e-05 2.281e-05 22455.1 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-19 00:00:00+00:00" ADABTC 2.283e-05 2.283e-05 2.283e-05 2.283e-05 1500.1 -0.0 -0.0
"2022-04-19 00:30:00+00:00" ADABTC 2.281e-05 2.282e-05 2.279e-05 2.282e-05 63395.7 9.99999999999821e-09 -2.999999999999802e-08
"2022-04-19 01:00:00+00:00" ADABTC 2.281e-05 2.281e-05 2.28e-05 2.28e-05 15074.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-19 01:30:00+00:00" ADABTC 2.277e-05 2.278e-05 2.277e-05 2.278e-05 114.7 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-19 02:00:00+00:00" ADABTC 2.282e-05 2.282e-05 2.282e-05 2.282e-05 1030.3 -0.0 -0.0
"2022-04-19 02:30:00+00:00" ADABTC 2.286e-05 2.286e-05 2.285e-05 2.286e-05 207.0 -0.0 -1.0000000000001598e-08
"2022-04-19 03:00:00+00:00" ADABTC 2.284e-05 2.284e-05 2.284e-05 2.284e-05 4110.3 -0.0 -0.0
"2022-04-19 03:30:00+00:00" ADABTC 2.282e-05 2.282e-05 2.281e-05 2.281e-05 1106.6 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-19 04:00:00+00:00" ADABTC 2.285e-05 2.285e-05 2.285e-05 2.285e-05 1620.0 -0.0 -0.0
"2022-04-19 04:30:00+00:00" ADABTC 2.29e-05 2.291e-05 2.29e-05 2.291e-05 55.6 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-19 05:00:00+00:00" ADABTC 2.289e-05 2.289e-05 2.289e-05 2.289e-05 53.3 -0.0 -0.0
"2022-04-19 05:30:00+00:00" ADABTC 2.283e-05 2.283e-05 2.283e-05 2.283e-05 3103.8 -0.0 -0.0
"2022-04-19 06:00:00+00:00" ADABTC 2.282e-05 2.283e-05 2.282e-05 2.282e-05 6086.3 -0.0 -1.0000000000001598e-08
"2022-04-19 06:30:00+00:00" ADABTC 2.277e-05 2.278e-05 2.275e-05 2.278e-05 67916.8 9.99999999999821e-09 -2.999999999999802e-08
"2022-04-19 07:00:00+00:00" ADABTC 2.281e-05 2.282e-05 2.281e-05 2.281e-05 13266.8 -0.0 -9.99999999999821e-09
"2022-04-19 07:30:00+00:00" ADABTC 2.283e-05 2.284e-05 2.281e-05 2.281e-05 10354.2 -1.999999999999981e-08 -3.000000000000141e-08
"2022-04-19 08:00:00+00:00" ADABTC 2.285e-05 2.285e-05 2.282e-05 2.283e-05 50930.0 -1.999999999999981e-08 -3.000000000000141e-08
"2022-04-19 08:30:00+00:00" ADABTC 2.284e-05 2.285e-05 2.284e-05 2.285e-05 12013.5 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-19 09:00:00+00:00" ADABTC 2.284e-05 2.284e-05 2.283e-05 2.283e-05 609.5 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-19 09:30:00+00:00" ADABTC 2.282e-05 2.284e-05 2.282e-05 2.284e-05 8165.4 2.0000000000003197e-08 -2.0000000000003197e-08
"2022-04-19 10:00:00+00:00" ADABTC 2.274e-05 2.274e-05 2.273e-05 2.273e-05 350.1 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-19 10:30:00+00:00" ADABTC 2.275e-05 2.277e-05 2.275e-05 2.277e-05 9394.3 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-19 11:00:00+00:00" ADABTC 2.276e-05 2.278e-05 2.276e-05 2.277e-05 41626.8 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-19 11:30:00+00:00" ADABTC 2.275e-05 2.275e-05 2.273e-05 2.273e-05 2712.6 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-19 12:00:00+00:00" ADABTC 2.275e-05 2.275e-05 2.275e-05 2.275e-05 4616.8 -0.0 -0.0
"2022-04-19 12:30:00+00:00" ADABTC 2.281e-05 2.283e-05 2.281e-05 2.283e-05 2961.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-19 13:00:00+00:00" ADABTC 2.287e-05 2.287e-05 2.287e-05 2.287e-05 4200.1 -0.0 -0.0
"2022-04-19 13:30:00+00:00" ADABTC 2.286e-05 2.286e-05 2.285e-05 2.286e-05 716.7 -0.0 -1.0000000000001598e-08
"2022-04-19 14:00:00+00:00" ADABTC 2.283e-05 2.284e-05 2.283e-05 2.284e-05 734.5 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-19 14:30:00+00:00" ADABTC 2.282e-05 2.284e-05 2.282e-05 2.284e-05 4120.0 2.0000000000003197e-08 -2.0000000000003197e-08
"2022-04-19 15:00:00+00:00" ADABTC 2.294e-05 2.295e-05 2.294e-05 2.295e-05 1730.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-19 15:30:00+00:00" ADABTC 2.298e-05 2.298e-05 2.298e-05 2.298e-05 1657.0 -0.0 -0.0
"2022-04-19 16:00:00+00:00" ADABTC 2.297e-05 2.297e-05 2.297e-05 2.297e-05 1107.0 -0.0 -0.0
"2022-04-19 16:30:00+00:00" ADABTC 2.296e-05 2.296e-05 2.296e-05 2.296e-05 681.3 -0.0 -0.0
"2022-04-19 17:00:00+00:00" ADABTC 2.295e-05 2.295e-05 2.295e-05 2.295e-05 906.7 -0.0 -0.0
"2022-04-19 17:30:00+00:00" ADABTC 2.279e-05 2.283e-05 2.279e-05 2.282e-05 22323.8 2.999999999999802e-08 -3.999999999999962e-08
"2022-04-19 18:00:00+00:00" ADABTC 2.283e-05 2.284e-05 2.283e-05 2.284e-05 914.5 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-19 18:30:00+00:00" ADABTC 2.286e-05 2.287e-05 2.286e-05 2.286e-05 2557.0 -0.0 -9.99999999999821e-09
"2022-04-19 19:00:00+00:00" ADABTC 2.287e-05 2.287e-05 2.287e-05 2.287e-05 7.7 -0.0 -0.0
"2022-04-19 19:30:00+00:00" ADABTC 2.281e-05 2.285e-05 2.28e-05 2.285e-05 100128.3 3.999999999999962e-08 -5.0000000000001215e-08
"2022-04-19 20:00:00+00:00" ADABTC 2.285e-05 2.286e-05 2.28e-05 2.28e-05 108982.0 -5.0000000000001215e-08 -6.000000000000281e-08
"2022-04-19 20:30:00+00:00" ADABTC 2.281e-05 2.281e-05 2.28e-05 2.281e-05 616.2 -0.0 -1.0000000000001598e-08
"2022-04-19 21:00:00+00:00" ADABTC 2.279e-05 2.281e-05 2.279e-05 2.281e-05 4289.9 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-19 21:30:00+00:00" ADABTC 2.278e-05 2.278e-05 2.278e-05 2.278e-05 275.2 -0.0 -0.0
"2022-04-19 22:00:00+00:00" ADABTC 2.277e-05 2.277e-05 2.277e-05 2.277e-05 1950.0 -0.0 -0.0
"2022-04-19 22:30:00+00:00" ADABTC 2.278e-05 2.278e-05 2.277e-05 2.278e-05 62.0 -0.0 -9.99999999999821e-09
"2022-04-19 23:00:00+00:00" ADABTC 2.286e-05 2.286e-05 2.286e-05 2.286e-05 469.5 -0.0 -0.0
"2022-04-19 23:30:00+00:00" ADABTC 2.285e-05 2.286e-05 2.285e-05 2.285e-05 1390.2 -0.0 -1.0000000000001598e-08
"2022-04-20 00:00:00+00:00" ADABTC 2.291e-05 2.291e-05 2.29e-05 2.29e-05 115.4 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-20 00:30:00+00:00" ADABTC 2.288e-05 2.288e-05 2.288e-05 2.288e-05 813.8 -0.0 -0.0
"2022-04-20 01:00:00+00:00" ADABTC 2.288e-05 2.288e-05 2.287e-05 2.287e-05 58.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 01:30:00+00:00" ADABTC 2.289e-05 2.289e-05 2.289e-05 2.289e-05 194.6 -0.0 -0.0
"2022-04-20 02:00:00+00:00" ADABTC 2.29e-05 2.29e-05 2.29e-05 2.29e-05 371.6 -0.0 -0.0
"2022-04-20 02:30:00+00:00" ADABTC 2.289e-05 2.289e-05 2.287e-05 2.288e-05 27563.7 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-20 03:00:00+00:00" ADABTC 2.296e-05 2.297e-05 2.296e-05 2.297e-05 3097.4 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-20 03:30:00+00:00" ADABTC 2.3e-05 2.3e-05 2.299e-05 2.3e-05 426.4 -0.0 -1.0000000000001598e-08
"2022-04-20 04:00:00+00:00" ADABTC 2.3e-05 2.301e-05 2.3e-05 2.301e-05 1341.6 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 04:30:00+00:00" ADABTC 2.308e-05 2.308e-05 2.308e-05 2.308e-05 3795.4 -0.0 -0.0
"2022-04-20 05:00:00+00:00" ADABTC 2.299e-05 2.3e-05 2.298e-05 2.3e-05 9115.5 1.0000000000001598e-08 -1.999999999999981e-08
"2022-04-20 05:30:00+00:00" ADABTC 2.314e-05 2.315e-05 2.314e-05 2.315e-05 1949.1 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 06:00:00+00:00" ADABTC 2.308e-05 2.308e-05 2.308e-05 2.308e-05 1300.8 -0.0 -0.0
"2022-04-20 06:30:00+00:00" ADABTC 2.308e-05 2.309e-05 2.307e-05 2.307e-05 9157.7 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-20 07:00:00+00:00" ADABTC 2.302e-05 2.303e-05 2.301e-05 2.302e-05 3646.9 -0.0 -1.999999999999981e-08
"2022-04-20 07:30:00+00:00" ADABTC 2.31e-05 2.31e-05 2.309e-05 2.309e-05 1281.8 -9.99999999999821e-09 -9.99999999999821e-09
"2022-04-20 08:00:00+00:00" ADABTC 2.301e-05 2.301e-05 2.3e-05 2.3e-05 9403.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 08:30:00+00:00" ADABTC 2.297e-05 2.298e-05 2.297e-05 2.298e-05 12901.5 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 09:00:00+00:00" ADABTC 2.294e-05 2.294e-05 2.289e-05 2.29e-05 208770.4 -3.999999999999962e-08 -5.0000000000001215e-08
"2022-04-20 09:30:00+00:00" ADABTC 2.286e-05 2.286e-05 2.286e-05 2.286e-05 17.1 -0.0 -0.0
"2022-04-20 10:00:00+00:00" ADABTC 2.286e-05 2.286e-05 2.286e-05 2.286e-05 9326.2 -0.0 -0.0
"2022-04-20 10:30:00+00:00" ADABTC 2.282e-05 2.282e-05 2.281e-05 2.282e-05 4176.7 -0.0 -9.99999999999821e-09
"2022-04-20 11:00:00+00:00" ADABTC 2.284e-05 2.284e-05 2.284e-05 2.284e-05 40.0 -0.0 -0.0
"2022-04-20 11:30:00+00:00" ADABTC 2.283e-05 2.283e-05 2.282e-05 2.282e-05 41700.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 12:00:00+00:00" ADABTC 2.275e-05 2.275e-05 2.274e-05 2.274e-05 2582.3 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 12:30:00+00:00" ADABTC 2.274e-05 2.274e-05 2.274e-05 2.274e-05 1883.3 -0.0 -0.0
"2022-04-20 13:00:00+00:00" ADABTC 2.279e-05 2.279e-05 2.278e-05 2.278e-05 8669.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 13:30:00+00:00" ADABTC 2.27e-05 2.27e-05 2.27e-05 2.27e-05 7741.3 -0.0 -0.0
"2022-04-20 14:00:00+00:00" ADABTC 2.269e-05 2.269e-05 2.269e-05 2.269e-05 348.9 -0.0 -0.0
"2022-04-20 14:30:00+00:00" ADABTC 2.26e-05 2.26e-05 2.26e-05 2.26e-05 172.8 -0.0 -0.0
"2022-04-20 15:00:00+00:00" ADABTC 2.269e-05 2.27e-05 2.269e-05 2.27e-05 3769.4 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-20 15:30:00+00:00" ADABTC 2.27e-05 2.27e-05 2.269e-05 2.27e-05 1507.3 -0.0 -9.99999999999821e-09
"2022-04-20 16:00:00+00:00" ADABTC 2.265e-05 2.265e-05 2.265e-05 2.265e-05 7780.3 -0.0 -0.0
"2022-04-20 16:30:00+00:00" ADABTC 2.264e-05 2.265e-05 2.264e-05 2.265e-05 5078.3 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 17:00:00+00:00" ADABTC 2.264e-05 2.264e-05 2.264e-05 2.264e-05 5213.4 -0.0 -0.0
"2022-04-20 17:30:00+00:00" ADABTC 2.263e-05 2.263e-05 2.263e-05 2.263e-05 13.0 -0.0 -0.0
"2022-04-20 18:00:00+00:00" ADABTC 2.265e-05 2.265e-05 2.265e-05 2.265e-05 48.3 -0.0 -0.0
"2022-04-20 18:30:00+00:00" ADABTC 2.27e-05 2.27e-05 2.269e-05 2.27e-05 625.4 -0.0 -9.99999999999821e-09
"2022-04-20 19:00:00+00:00" ADABTC 2.269e-05 2.269e-05 2.267e-05 2.267e-05 173.7 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-20 19:30:00+00:00" ADABTC 2.276e-05 2.276e-05 2.276e-05 2.276e-05 138.8 -0.0 -0.0
"2022-04-20 20:00:00+00:00" ADABTC 2.273e-05 2.273e-05 2.273e-05 2.273e-05 43.9 -0.0 -0.0
"2022-04-20 20:30:00+00:00" ADABTC 2.273e-05 2.273e-05 2.273e-05 2.273e-05 1278.9 -0.0 -0.0
"2022-04-20 21:00:00+00:00" ADABTC 2.277e-05 2.277e-05 2.277e-05 2.277e-05 1426.7 -0.0 -0.0
"2022-04-20 21:30:00+00:00" ADABTC 2.277e-05 2.277e-05 2.277e-05 2.277e-05 81.8 -0.0 -0.0
"2022-04-20 22:00:00+00:00" ADABTC 2.276e-05 2.277e-05 2.276e-05 2.276e-05 8608.1 -0.0 -1.0000000000001598e-08
"2022-04-20 22:30:00+00:00" ADABTC 2.273e-05 2.273e-05 2.272e-05 2.272e-05 4261.8 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-20 23:00:00+00:00" ADABTC 2.262e-05 2.262e-05 2.262e-05 2.262e-05 75.9 -0.0 -0.0
"2022-04-20 23:30:00+00:00" ADABTC 2.267e-05 2.267e-05 2.267e-05 2.267e-05 35.9 -0.0 -0.0
"2022-04-21 00:00:00+00:00" ADABTC 2.267e-05 2.267e-05 2.267e-05 2.267e-05 45.0 -0.0 -0.0
"2022-04-21 00:30:00+00:00" ADABTC 2.268e-05 2.269e-05 2.268e-05 2.269e-05 413.2 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-21 01:00:00+00:00" ADABTC 2.267e-05 2.268e-05 2.267e-05 2.268e-05 801.4 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-21 01:30:00+00:00" ADABTC 2.27e-05 2.27e-05 2.27e-05 2.27e-05 552.9 -0.0 -0.0
"2022-04-21 02:00:00+00:00" ADABTC 2.266e-05 2.266e-05 2.265e-05 2.266e-05 2299.7 -0.0 -9.99999999999821e-09
"2022-04-21 02:30:00+00:00" ADABTC 2.261e-05 2.261e-05 2.261e-05 2.261e-05 363.3 -0.0 -0.0
"2022-04-21 03:00:00+00:00" ADABTC 2.253e-05 2.253e-05 2.251e-05 2.252e-05 1868.1 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-21 03:30:00+00:00" ADABTC 2.25e-05 2.252e-05 2.25e-05 2.252e-05 6364.1 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-21 04:00:00+00:00" ADABTC 2.26e-05 2.261e-05 2.26e-05 2.261e-05 25503.3 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-21 04:30:00+00:00" ADABTC 2.254e-05 2.254e-05 2.254e-05 2.254e-05 41881.0 -0.0 -0.0
"2022-04-21 05:00:00+00:00" ADABTC 2.252e-05 2.252e-05 2.252e-05 2.252e-05 1382.1 -0.0 -0.0
"2022-04-21 05:30:00+00:00" ADABTC 2.244e-05 2.246e-05 2.244e-05 2.246e-05 12643.8 1.999999999999981e-08 -1.999999999999981e-08
"2022-04-21 06:00:00+00:00" ADABTC 2.254e-05 2.255e-05 2.254e-05 2.255e-05 2109.0 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-21 06:30:00+00:00" ADABTC 2.259e-05 2.262e-05 2.259e-05 2.26e-05 23653.4 1.0000000000001598e-08 -3.000000000000141e-08
"2022-04-21 07:00:00+00:00" ADABTC 2.267e-05 2.267e-05 2.266e-05 2.266e-05 1886.0 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-21 07:30:00+00:00" ADABTC 2.259e-05 2.26e-05 2.258e-05 2.258e-05 4421.1 -9.99999999999821e-09 -1.999999999999981e-08
"2022-04-21 08:00:00+00:00" ADABTC 2.256e-05 2.257e-05 2.256e-05 2.257e-05 2180.4 9.99999999999821e-09 -9.99999999999821e-09
"2022-04-21 08:30:00+00:00" ADABTC 2.264e-05 2.264e-05 2.263e-05 2.263e-05 557.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-04-21 09:00:00+00:00" ADABTC 2.267e-05 2.267e-05 2.265e-05 2.265e-05 45.1 -1.999999999999981e-08 -1.999999999999981e-08
"2022-04-21 09:30:00+00:00" ADABTC 2.263e-05 2.267e-05 2.263e-05 2.265e-05 134251.2 2.0000000000003197e-08 -4.0000000000003005e-08
"2022-04-21 10:00:00+00:00" ADABTC 2.265e-05 2.27e-05 2.264e-05 2.268e-05 174818.2 2.999999999999802e-08 -5.999999999999943e-08
"2022-04-21 10:30:00+00:00" ADABTC 2.268e-05 2.273e-05 2.267e-05 2.272e-05 212051.4 3.999999999999962e-08 -5.999999999999943e-08
"2022-04-21 11:00:00+00:00" ADABTC 2.272e-05 2.274e-05 2.267e-05 2.267e-05 130734.9 -4.999999999999783e-08 -6.999999999999764e-08
"2022-04-21 11:30:00+00:00" ADABTC 2.268e-05 2.273e-05 2.267e-05 2.271e-05 176233.0 3.000000000000141e-08 -5.999999999999943e-08
"2022-04-21 12:00:00+00:00" ADABTC 2.272e-05 2.272e-05 2.257e-05 2.264e-05 282819.3 -7.999999999999923e-08 -1.5000000000000026e-07
"2022-04-21 12:30:00+00:00" ADABTC 2.265e-05 2.266e-05 2.261e-05 2.264e-05 172335.0 -1.0000000000001598e-08 -5.0000000000001215e-08
